===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1925,,1925,2017-10-17 00:00:00,54020.0,55380.0,54000.0,54800.0,10607800.0,,RSI_SingleAsset,1925,736619.0,Broker,1925,1029254.0,1029254.0,BuySell,1925,,,Trades - Net Profit/Loss,1925,,
1926,,1926,2017-10-18 00:00:00,54820.0,55240.0,54040.0,54760.0,10110750.0,,RSI_SingleAsset,1926,736620.0,Broker,1926,1029254.0,1029254.0,BuySell,1926,,,Trades - Net Profit/Loss,1926,,
1927,,1927,2017-10-19 00:00:00,54700.0,54700.0,52980.0,52980.0,12108700.0,,RSI_SingleAsset,1927,736621.0,Broker,1927,1029254.0,1029254.0,BuySell,1927,,,Trades - Net Profit/Loss,1927,,
1928,,1928,2017-10-20 00:00:00,52800.0,54100.0,52800.0,53840.0,8027050.0,,RSI_SingleAsset,1928,736622.0,Broker,1928,1029254.0,1029254.0,BuySell,1928,,,Trades - Net Profit/Loss,1928,,
1929,,1929,2017-10-23 00:00:00,54600.0,54640.0,54000.0,54300.0,8311050.0,,RSI_SingleAsset,1929,736625.0,Broker,1929,1029254.0,1029254.0,BuySell,1929,,,Trades - Net Profit/Loss,1929,,
1930,,1930,2017-10-24 00:00:00,54700.0,54780.0,54040.0,54040.0,5806050.0,,RSI_SingleAsset,1930,736626.0,Broker,1930,1029254.0,1029254.0,BuySell,1930,,,Trades - Net Profit/Loss,1930,,
1931,,1931,2017-10-25 00:00:00,54040.0,54420.0,53700.0,53900.0,5882850.0,,RSI_SingleAsset,1931,736627.0,Broker,1931,1029254.0,1029254.0,BuySell,1931,,,Trades - Net Profit/Loss,1931,,
1932,,1932,2017-10-26 00:00:00,53720.0,53900.0,52400.0,52400.0,9776550.0,,RSI_SingleAsset,1932,736628.0,Broker,1932,1029254.0,1029254.0,BuySell,1932,,,Trades - Net Profit/Loss,1932,,
1933,,1933,2017-10-27 00:00:00,52400.0,53320.0,52140.0,53080.0,7392500.0,,RSI_SingleAsset,1933,736629.0,Broker,1933,1029254.0,1029254.0,BuySell,1933,,,Trades - Net Profit/Loss,1933,,
1934,,1934,2017-10-30 00:00:00,53780.0,54320.0,53700.0,54040.0,8196150.0,,RSI_SingleAsset,1934,736632.0,Broker,1934,1029254.0,1029254.0,BuySell,1934,,,Trades - Net Profit/Loss,1934,,
1935,,1935,2017-10-31 00:00:00,54060.0,55440.0,53500.0,55080.0,13381550.0,,RSI_SingleAsset,1935,736633.0,Broker,1935,1029254.0,1029254.0,BuySell,1935,,,Trades - Net Profit/Loss,1935,,
1936,,1936,2017-11-01 00:00:00,57500.0,57500.0,56180.0,57220.0,14510250.0,,RSI_SingleAsset,1936,736634.0,Broker,1936,1029254.0,1029254.0,BuySell,1936,,,Trades - Net Profit/Loss,1936,,
1937,,1937,2017-11-02 00:00:00,57500.0,57520.0,56760.0,57060.0,10721050.0,,RSI_SingleAsset,1937,736635.0,Broker,1937,1029254.0,1029254.0,BuySell,1937,,,Trades - Net Profit/Loss,1937,,
1938,,1938,2017-11-03 00:00:00,57060.0,57140.0,55860.0,56380.0,9935800.0,,RSI_SingleAsset,1938,736636.0,Broker,1938,1029254.0,1029254.0,BuySell,1938,,,Trades - Net Profit/Loss,1938,,
1939,,1939,2017-11-06 00:00:00,56380.0,56500.0,55340.0,56380.0,9000950.0,,RSI_SingleAsset,1939,736639.0,Broker,1939,1029254.0,1029254.0,BuySell,1939,,,Trades - Net Profit/Loss,1939,,
1940,,1940,2017-11-07 00:00:00,56380.0,56920.0,55860.0,56100.0,7464550.0,,RSI_SingleAsset,1940,736640.0,Broker,1940,1029254.0,1029254.0,BuySell,1940,,,Trades - Net Profit/Loss,1940,,
1941,,1941,2017-11-08 00:00:00,56100.0,57060.0,55860.0,56760.0,8520200.0,,RSI_SingleAsset,1941,736641.0,Broker,1941,1029254.0,1029254.0,BuySell,1941,,,Trades - Net Profit/Loss,1941,,
1942,,1942,2017-11-09 00:00:00,56920.0,56920.0,55900.0,56340.0,11994050.0,,RSI_SingleAsset,1942,736642.0,Broker,1942,1029254.0,1029254.0,BuySell,1942,,,Trades - Net Profit/Loss,1942,,
1943,,1943,2017-11-10 00:00:00,55800.0,56540.0,55780.0,56400.0,6748800.0,,RSI_SingleAsset,1943,736643.0,Broker,1943,1029254.0,1029254.0,BuySell,1943,,,Trades - Net Profit/Loss,1943,,
1944,,1944,2017-11-13 00:00:00,56400.0,56800.0,56100.0,56380.0,8806650.0,,RSI_SingleAsset,1944,736646.0,Broker,1944,1029254.0,1029254.0,BuySell,1944,,,Trades - Net Profit/Loss,1944,,
1945,,1945,2017-11-14 00:00:00,56380.0,56740.0,55920.0,55920.0,6725000.0,,RSI_SingleAsset,1945,736647.0,Broker,1945,1029254.0,1029254.0,BuySell,1945,,,Trades - Net Profit/Loss,1945,,
1946,,1946,2017-11-15 00:00:00,55920.0,56320.0,55320.0,55340.0,8816950.0,,RSI_SingleAsset,1946,736648.0,Broker,1946,1029254.0,1029254.0,BuySell,1946,,,Trades - Net Profit/Loss,1946,,
1947,,1947,2017-11-16 00:00:00,55440.0,56000.0,55400.0,55780.0,7640700.0,,RSI_SingleAsset,1947,736649.0,Broker,1947,1029254.0,1029254.0,BuySell,1947,,,Trades - Net Profit/Loss,1947,,
1948,,1948,2017-11-17 00:00:00,56400.0,56880.0,55820.0,55820.0,10733150.0,,RSI_SingleAsset,1948,736650.0,Broker,1948,1029254.0,1029254.0,BuySell,1948,,,Trades - Net Profit/Loss,1948,,
1949,,1949,2017-11-20 00:00:00,55900.0,55980.0,55200.0,55200.0,9472750.0,,RSI_SingleAsset,1949,736653.0,Broker,1949,1029254.0,1029254.0,BuySell,1949,,,Trades - Net Profit/Loss,1949,,
1950,,1950,2017-11-21 00:00:00,55400.0,55840.0,55280.0,55280.0,10324700.0,,RSI_SingleAsset,1950,736654.0,Broker,1950,1029254.0,1029254.0,BuySell,1950,,,Trades - Net Profit/Loss,1950,,
1951,,1951,2017-11-22 00:00:00,55980.0,56200.0,55620.0,55960.0,7952950.0,,RSI_SingleAsset,1951,736655.0,Broker,1951,1029254.0,1029254.0,BuySell,1951,,,Trades - Net Profit/Loss,1951,,
1952,,1952,2017-11-23 00:00:00,55960.0,55980.0,55020.0,55300.0,6272900.0,,RSI_SingleAsset,1952,736656.0,Broker,1952,1029254.0,1029254.0,BuySell,1952,,,Trades - Net Profit/Loss,1952,,
1953,,1953,2017-11-24 00:00:00,55300.0,55500.0,55180.0,55460.0,4536200.0,,RSI_SingleAsset,1953,736657.0,Broker,1953,1029254.0,1029254.0,BuySell,1953,,,Trades - Net Profit/Loss,1953,,
1954,,1954,2017-11-27 00:00:00,55360.0,55360.0,52640.0,52640.0,18128900.0,,RSI_SingleAsset,1954,736660.0,Broker,1954,1029254.0,1029254.0,BuySell,1954,,,Trades - Net Profit/Loss,1954,,
1955,,1955,2017-11-28 00:00:00,52700.0,53280.0,51720.0,53280.0,13499400.0,,RSI_SingleAsset,1955,736661.0,Broker,1955,1029254.0,1029254.0,BuySell,1955,,,Trades - Net Profit/Loss,1955,,
1956,,1956,2017-11-29 00:00:00,53200.0,53240.0,52500.0,52600.0,9590250.0,,RSI_SingleAsset,1956,736662.0,Broker,1956,1029254.0,1029254.0,BuySell,1956,,,Trades - Net Profit/Loss,1956,,
1957,,1957,2017-11-30 00:00:00,50800.0,51860.0,50200.0,50800.0,29634150.0,,RSI_SingleAsset,1957,736663.0,Broker,1957,1029254.0,1029254.0,BuySell,1957,,,Trades - Net Profit/Loss,1957,,
1958,,1958,2017-12-01 00:00:00,50800.0,51780.0,50800.0,50840.0,12868600.0,,RSI_SingleAsset,1958,736664.0,Broker,1958,1029254.0,1029254.0,BuySell,1958,,,Trades - Net Profit/Loss,1958,,
1959,,1959,2017-12-04 00:00:00,50840.0,51340.0,50020.0,51340.0,14865050.0,,RSI_SingleAsset,1959,736667.0,Broker,1959,1029254.0,1029254.0,BuySell,1959,,,Trades - Net Profit/Loss,1959,,
1960,,1960,2017-12-05 00:00:00,50600.0,51300.0,50280.0,51260.0,9326550.0,,RSI_SingleAsset,1960,736668.0,Broker,1960,1029254.0,1029254.0,BuySell,1960,,,Trades - Net Profit/Loss,1960,,
1961,,1961,2017-12-06 00:00:00,51260.0,51560.0,50020.0,50020.0,10889200.0,,RSI_SingleAsset,1961,736669.0,Broker,1961,1029254.0,1029254.0,BuySell,1961,,,Trades - Net Profit/Loss,1961,,
1962,,1962,2017-12-07 00:00:00,50040.0,50980.0,50020.0,50740.0,11065600.0,,RSI_SingleAsset,1962,736670.0,Broker,1962,1029254.0,1029254.0,BuySell,1962,,,Trades - Net Profit/Loss,1962,,
1963,,1963,2017-12-08 00:00:00,51360.0,52000.0,51040.0,52000.0,11290450.0,,RSI_SingleAsset,1963,736671.0,Broker,1963,1029254.0,1029254.0,BuySell,1963,,,Trades - Net Profit/Loss,1963,,
1964,,1964,2017-12-11 00:00:00,52000.0,52040.0,51500.0,51780.0,8125850.0,,RSI_SingleAsset,1964,736674.0,Broker,1964,1029254.0,1029254.0,BuySell,1964,,,Trades - Net Profit/Loss,1964,,
1965,,1965,2017-12-12 00:00:00,51820.0,52100.0,51660.0,52100.0,8765050.0,,RSI_SingleAsset,1965,736675.0,Broker,1965,1029254.0,1029254.0,BuySell,1965,,,Trades - Net Profit/Loss,1965,,
1966,,1966,2017-12-13 00:00:00,52100.0,52100.0,51100.0,51320.0,11333700.0,,RSI_SingleAsset,1966,736676.0,Broker,1966,1029254.0,1029254.0,BuySell,1966,,,Trades - Net Profit/Loss,1966,,
1967,,1967,2017-12-14 00:00:00,51320.0,52280.0,51060.0,51060.0,20310400.0,,RSI_SingleAsset,1967,736677.0,Broker,1967,1029254.0,1029254.0,BuySell,1967,,,Trades - Net Profit/Loss,1967,,
1968,,1968,2017-12-15 00:00:00,51240.0,51480.0,50520.0,50620.0,14928550.0,,RSI_SingleAsset,1968,736678.0,Broker,1968,1029254.0,1029254.0,BuySell,1968,,,Trades - Net Profit/Loss,1968,,
1969,,1969,2017-12-18 00:00:00,50620.0,51240.0,50620.0,51200.0,7350250.0,,RSI_SingleAsset,1969,736681.0,Broker,1969,1029254.0,1029254.0,BuySell,1969,,,Trades - Net Profit/Loss,1969,,
1970,,1970,2017-12-19 00:00:00,51540.0,52080.0,51520.0,51560.0,11978600.0,,RSI_SingleAsset,1970,736682.0,Broker,1970,1029254.0,1029254.0,BuySell,1970,,,Trades - Net Profit/Loss,1970,,
1971,,1971,2017-12-20 00:00:00,51500.0,51760.0,50820.0,50880.0,10080550.0,,RSI_SingleAsset,1971,736683.0,Broker,1971,1029254.0,1029254.0,BuySell,1971,,,Trades - Net Profit/Loss,1971,,
1972,,1972,2017-12-21 00:00:00,51000.0,51060.0,49100.0,49140.0,15624300.0,,RSI_SingleAsset,1972,736684.0,Broker,1972,1029254.0,1029254.0,BuySell,1972,,,Trades - Net Profit/Loss,1972,,
1973,,1973,2017-12-22 00:00:00,49400.0,49960.0,49240.0,49700.0,11199650.0,,RSI_SingleAsset,1973,736685.0,Broker,1973,1029254.0,1029254.0,BuySell,1973,,,Trades - Net Profit/Loss,1973,,
1974,,1974,2017-12-26 00:00:00,49760.0,50100.0,48200.0,48200.0,16039850.0,,RSI_SingleAsset,1974,736689.0,Broker,1974,1029254.0,1029254.0,BuySell,1974,,,Trades - Net Profit/Loss,1974,,
1975,,1975,2017-12-27 00:00:00,48960.0,49560.0,48460.0,49360.0,10743600.0,,RSI_SingleAsset,1975,736690.0,Broker,1975,1029254.0,1029254.0,BuySell,1975,,,Trades - Net Profit/Loss,1975,,
1976,,1976,2017-12-28 00:00:00,49560.0,50960.0,49500.0,50960.0,8985450.0,,RSI_SingleAsset,1976,736691.0,Broker,1976,1029254.0,1029254.0,BuySell,1976,,,Trades - Net Profit/Loss,1976,,
1977,,1977,2018-01-02 00:00:00,51380.0,51400.0,50780.0,51020.0,8474250.0,,RSI_SingleAsset,1977,736696.0,Broker,1977,1029254.0,1029254.0,BuySell,1977,,,Trades - Net Profit/Loss,1977,,
1978,,1978,2018-01-03 00:00:00,52540.0,52560.0,51420.0,51620.0,10013500.0,,RSI_SingleAsset,1978,736697.0,Broker,1978,1029254.0,1029254.0,BuySell,1978,,,Trades - Net Profit/Loss,1978,,
1979,,1979,2018-01-04 00:00:00,52120.0,52180.0,50640.0,51080.0,11695450.0,,RSI_SingleAsset,1979,736698.0,Broker,1979,1029254.0,1029254.0,BuySell,1979,,,Trades - Net Profit/Loss,1979,,
1980,,1980,2018-01-05 00:00:00,51300.0,52120.0,51200.0,52120.0,9481150.0,,RSI_SingleAsset,1980,736699.0,Broker,1980,1029254.0,1029254.0,BuySell,1980,,,Trades - Net Profit/Loss,1980,,
1981,,1981,2018-01-08 00:00:00,52400.0,52520.0,51500.0,52020.0,8383650.0,,RSI_SingleAsset,1981,736702.0,Broker,1981,1029254.0,1029254.0,BuySell,1981,,,Trades - Net Profit/Loss,1981,,
1982,,1982,2018-01-09 00:00:00,51460.0,51720.0,49980.0,50400.0,18013600.0,,RSI_SingleAsset,1982,736703.0,Broker,1982,1029254.0,1029254.0,BuySell,1982,,,Trades - Net Profit/Loss,1982,,
1983,,1983,2018-01-10 00:00:00,50500.0,50520.0,48640.0,48840.0,18566800.0,,RSI_SingleAsset,1983,736704.0,Broker,1983,1029254.0,1029254.0,BuySell,1983,,,Trades - Net Profit/Loss,1983,,
1984,,1984,2018-01-11 00:00:00,48200.0,49260.0,48020.0,48240.0,25123800.0,,RSI_SingleAsset,1984,736705.0,Broker,1984,1029254.0,1029254.0,BuySell,1984,,,Trades - Net Profit/Loss,1984,,
1985,,1985,2018-01-12 00:00:00,48240.0,48480.0,46760.0,48200.0,27270450.0,,RSI_SingleAsset,1985,736706.0,Broker,1985,1029254.0,1029254.0,BuySell,1985,,,Trades - Net Profit/Loss,1985,,
1986,,1986,2018-01-15 00:00:00,48800.0,48980.0,47920.0,48540.0,10096000.0,,RSI_SingleAsset,1986,736709.0,Broker,1986,1029254.0,1029254.0,BuySell,1986,,,Trades - Net Profit/Loss,1986,,
1987,,1987,2018-01-16 00:00:00,48760.0,50140.0,48620.0,50000.0,20389650.0,,RSI_SingleAsset,1987,736710.0,Broker,1987,1029254.0,1029254.0,BuySell,1987,,,Trades - Net Profit/Loss,1987,,
1988,,1988,2018-01-17 00:00:00,50020.0,50020.0,49060.0,49620.0,11053050.0,,RSI_SingleAsset,1988,736711.0,Broker,1988,1029254.0,1029254.0,BuySell,1988,,,Trades - Net Profit/Loss,1988,,
1989,,1989,2018-01-18 00:00:00,50020.0,50640.0,49820.0,49900.0,14848850.0,,RSI_SingleAsset,1989,736712.0,Broker,1989,1029254.0,1029254.0,BuySell,1989,,,Trades - Net Profit/Loss,1989,,
1990,,1990,2018-01-19 00:00:00,50380.0,50380.0,49040.0,49320.0,9219950.0,,RSI_SingleAsset,1990,736713.0,Broker,1990,1029254.0,1029254.0,BuySell,1990,,,Trades - Net Profit/Loss,1990,,
1991,,1991,2018-01-22 00:00:00,48640.0,48680.0,47960.0,48240.0,12520900.0,,RSI_SingleAsset,1991,736716.0,Broker,1991,1029254.0,1029254.0,BuySell,1991,,,Trades - Net Profit/Loss,1991,,
1992,,1992,2018-01-23 00:00:00,48660.0,49160.0,48300.0,49160.0,13532700.0,,RSI_SingleAsset,1992,736717.0,Broker,1992,1029254.0,1029254.0,BuySell,1992,,,Trades - Net Profit/Loss,1992,,
1993,,1993,2018-01-24 00:00:00,48860.0,49700.0,48560.0,49340.0,9550500.0,,RSI_SingleAsset,1993,736718.0,Broker,1993,1029254.0,1029254.0,BuySell,1993,,,Trades - Net Profit/Loss,1993,,
1994,,1994,2018-01-25 00:00:00,49220.0,50360.0,49160.0,50260.0,11160350.0,,RSI_SingleAsset,1994,736719.0,Broker,1994,1029254.0,1029254.0,BuySell,1994,,,Trades - Net Profit/Loss,1994,,
1995,,1995,2018-01-26 00:00:00,50500.0,50780.0,49840.0,50780.0,10350100.0,,RSI_SingleAsset,1995,736720.0,Broker,1995,1029254.0,1029254.0,BuySell,1995,,,Trades - Net Profit/Loss,1995,,
1996,,1996,2018-01-29 00:00:00,51200.0,51480.0,50900.0,51220.0,11838800.0,,RSI_SingleAsset,1996,736723.0,Broker,1996,1029254.0,1029254.0,BuySell,1996,,,Trades - Net Profit/Loss,1996,,
1997,,1997,2018-01-30 00:00:00,50440.0,50640.0,49780.0,49800.0,12284550.0,,RSI_SingleAsset,1997,736724.0,Broker,1997,1029254.0,1029254.0,BuySell,1997,,,Trades - Net Profit/Loss,1997,,
1998,,1998,2018-01-31 00:00:00,50020.0,54140.0,49600.0,49900.0,64681300.0,,RSI_SingleAsset,1998,736725.0,Broker,1998,1029254.0,1029254.0,BuySell,1998,,,Trades - Net Profit/Loss,1998,,
1999,,1999,2018-02-01 00:00:00,50620.0,50960.0,49720.0,49820.0,27609450.0,,RSI_SingleAsset,1999,736726.0,Broker,1999,1029254.0,1029254.0,BuySell,1999,,,Trades - Net Profit/Loss,1999,,
2000,,2000,2018-02-02 00:00:00,49380.0,49400.0,47700.0,47700.0,29260350.0,,RSI_SingleAsset,2000,736727.0,Broker,2000,1029254.0,1029254.0,BuySell,2000,,,Trades - Net Profit/Loss,2000,,
2001,,2001,2018-02-05 00:00:00,46500.0,48320.0,46000.0,47920.0,28357900.0,,RSI_SingleAsset,2001,736730.0,Broker,2001,1029254.0,1029254.0,BuySell,2001,,,Trades - Net Profit/Loss,2001,,
2002,,2002,2018-02-06 00:00:00,46600.0,47920.0,46580.0,47420.0,19406450.0,,RSI_SingleAsset,2002,736731.0,Broker,2002,1029254.0,1029254.0,BuySell,2002,,,Trades - Net Profit/Loss,2002,,
2003,,2003,2018-02-07 00:00:00,48240.0,48260.0,45800.0,45800.0,23448050.0,,RSI_SingleAsset,2003,736732.0,Broker,2003,1029254.0,1029254.0,BuySell,2003,,,Trades - Net Profit/Loss,2003,,
2004,,2004,2018-02-08 00:00:00,46120.0,46620.0,45980.0,46000.0,23251050.0,,RSI_SingleAsset,2004,736733.0,Broker,2004,1029254.0,1029254.0,BuySell,2004,,,Trades - Net Profit/Loss,2004,,
2005,,2005,2018-02-09 00:00:00,44440.0,45180.0,44420.0,44700.0,17465000.0,,RSI_SingleAsset,2005,736734.0,Broker,2005,1029254.0,1029254.0,BuySell,2005,,,Trades - Net Profit/Loss,2005,,
2006,,2006,2018-02-12 00:00:00,45100.0,46320.0,45040.0,45720.0,15754950.0,,RSI_SingleAsset,2006,736737.0,Broker,2006,217454.0,1040414.0,BuySell,2006,44364.4,,Trades - Net Profit/Loss,2006,,
2007,,2007,2018-02-13 00:00:00,46200.0,48060.0,46200.0,47540.0,18923250.0,,RSI_SingleAsset,2007,736738.0,Broker,2007,217454.0,1073174.0,BuySell,2007,,,Trades - Net Profit/Loss,2007,,
2008,,2008,2018-02-14 00:00:00,48080.0,49100.0,47940.0,49000.0,18905900.0,,RSI_SingleAsset,2008,736739.0,Broker,2008,1082894.0,1082894.0,BuySell,2008,,49836.49999999999,Trades - Net Profit/Loss,2008,53640.0,
2009,,2009,2018-02-19 00:00:00,49800.0,49800.0,47860.0,48380.0,15353450.0,,RSI_SingleAsset,2009,736744.0,Broker,2009,1082894.0,1082894.0,BuySell,2009,,,Trades - Net Profit/Loss,2009,,
2010,,2010,2018-02-20 00:00:00,48040.0,48160.0,47220.0,47400.0,10122600.0,,RSI_SingleAsset,2010,736745.0,Broker,2010,1082894.0,1082894.0,BuySell,2010,,,Trades - Net Profit/Loss,2010,,
2011,,2011,2018-02-21 00:00:00,47280.0,47580.0,46840.0,47280.0,12880200.0,,RSI_SingleAsset,2011,736746.0,Broker,2011,1082894.0,1082894.0,BuySell,2011,,,Trades - Net Profit/Loss,2011,,
2012,,2012,2018-02-22 00:00:00,47260.0,47260.0,46760.0,46760.0,8869950.0,,RSI_SingleAsset,2012,736747.0,Broker,2012,1082894.0,1082894.0,BuySell,2012,,,Trades - Net Profit/Loss,2012,,
2013,,2013,2018-02-23 00:00:00,46760.0,47800.0,46760.0,47220.0,12423300.0,,RSI_SingleAsset,2013,736748.0,Broker,2013,1082894.0,1082894.0,BuySell,2013,,,Trades - Net Profit/Loss,2013,,
2014,,2014,2018-02-26 00:00:00,47280.0,47560.0,47080.0,47380.0,9560650.0,,RSI_SingleAsset,2014,736751.0,Broker,2014,1082894.0,1082894.0,BuySell,2014,,,Trades - Net Profit/Loss,2014,,
2015,,2015,2018-02-27 00:00:00,48360.0,48380.0,47380.0,47380.0,9830550.0,,RSI_SingleAsset,2015,736752.0,Broker,2015,1082894.0,1082894.0,BuySell,2015,,,Trades - Net Profit/Loss,2015,,
2016,,2016,2018-02-28 00:00:00,47380.0,48100.0,47000.0,47060.0,15162350.0,,RSI_SingleAsset,2016,736753.0,Broker,2016,1082894.0,1082894.0,BuySell,2016,,,Trades - Net Profit/Loss,2016,,
2017,,2017,2018-03-02 00:00:00,46580.0,46800.0,46000.0,46020.0,13265500.0,,RSI_SingleAsset,2017,736755.0,Broker,2017,1082894.0,1082894.0,BuySell,2017,,,Trades - Net Profit/Loss,2017,,
2018,,2018,2018-03-05 00:00:00,45820.0,46160.0,45080.0,45200.0,14100950.0,,RSI_SingleAsset,2018,736758.0,Broker,2018,1082894.0,1082894.0,BuySell,2018,,,Trades - Net Profit/Loss,2018,,
2019,,2019,2018-03-06 00:00:00,45920.0,47100.0,45820.0,47020.0,15423350.0,,RSI_SingleAsset,2019,736759.0,Broker,2019,1082894.0,1082894.0,BuySell,2019,,,Trades - Net Profit/Loss,2019,,
2020,,2020,2018-03-07 00:00:00,48200.0,48900.0,47220.0,48620.0,21427050.0,,RSI_SingleAsset,2020,736760.0,Broker,2020,1082894.0,1082894.0,BuySell,2020,,,Trades - Net Profit/Loss,2020,,
2021,,2021,2018-03-08 00:00:00,49200.0,49480.0,48080.0,49200.0,19463650.0,,RSI_SingleAsset,2021,736761.0,Broker,2021,1082894.0,1082894.0,BuySell,2021,,,Trades - Net Profit/Loss,2021,,
2022,,2022,2018-03-09 00:00:00,49440.0,50540.0,49240.0,49740.0,14304400.0,,RSI_SingleAsset,2022,736762.0,Broker,2022,1082894.0,1082894.0,BuySell,2022,,,Trades - Net Profit/Loss,2022,,
2023,,2023,2018-03-12 00:00:00,50560.0,50780.0,49580.0,49740.0,8688950.0,,RSI_SingleAsset,2023,736765.0,Broker,2023,1082894.0,1082894.0,BuySell,2023,,,Trades - Net Profit/Loss,2023,,
2024,,2024,2018-03-13 00:00:00,50760.0,51660.0,50360.0,51660.0,20098700.0,,RSI_SingleAsset,2024,736766.0,Broker,2024,1082894.0,1082894.0,BuySell,2024,,,Trades - Net Profit/Loss,2024,,
2025,,2025,2018-03-14 00:00:00,51020.0,52000.0,51000.0,51760.0,12713250.0,,RSI_SingleAsset,2025,736767.0,Broker,2025,1082894.0,1082894.0,BuySell,2025,,,Trades - Net Profit/Loss,2025,,
2026,,2026,2018-03-15 00:00:00,52000.0,52020.0,51020.0,51540.0,8882450.0,,RSI_SingleAsset,2026,736768.0,Broker,2026,1082894.0,1082894.0,BuySell,2026,,,Trades - Net Profit/Loss,2026,,
2027,,2027,2018-03-16 00:00:00,51220.0,51420.0,50240.0,51140.0,12184900.0,,RSI_SingleAsset,2027,736769.0,Broker,2027,1082894.0,1082894.0,BuySell,2027,,,Trades - Net Profit/Loss,2027,,
2028,,2028,2018-03-19 00:00:00,50620.0,51340.0,50440.0,50740.0,8218850.0,,RSI_SingleAsset,2028,736772.0,Broker,2028,1082894.0,1082894.0,BuySell,2028,,,Trades - Net Profit/Loss,2028,,
2029,,2029,2018-03-20 00:00:00,50700.0,51200.0,50100.0,51200.0,8193250.0,,RSI_SingleAsset,2029,736773.0,Broker,2029,1082894.0,1082894.0,BuySell,2029,,,Trades - Net Profit/Loss,2029,,
2030,,2030,2018-03-21 00:00:00,51780.0,51780.0,51060.0,51060.0,8905200.0,,RSI_SingleAsset,2030,736774.0,Broker,2030,1082894.0,1082894.0,BuySell,2030,,,Trades - Net Profit/Loss,2030,,
2031,,2031,2018-03-22 00:00:00,51060.0,51780.0,51040.0,51780.0,8454100.0,,RSI_SingleAsset,2031,736775.0,Broker,2031,1082894.0,1082894.0,BuySell,2031,,,Trades - Net Profit/Loss,2031,,
2032,,2032,2018-03-23 00:00:00,50340.0,50720.0,49600.0,49720.0,14854950.0,,RSI_SingleAsset,2032,736776.0,Broker,2032,1082894.0,1082894.0,BuySell,2032,,,Trades - Net Profit/Loss,2032,,
2033,,2033,2018-03-26 00:00:00,49420.0,50280.0,49040.0,50280.0,10057750.0,,RSI_SingleAsset,2033,736779.0,Broker,2033,1082894.0,1082894.0,BuySell,2033,,,Trades - Net Profit/Loss,2033,,
2034,,2034,2018-03-27 00:00:00,50320.0,50460.0,49080.0,49980.0,11874000.0,,RSI_SingleAsset,2034,736780.0,Broker,2034,1082894.0,1082894.0,BuySell,2034,,,Trades - Net Profit/Loss,2034,,
2035,,2035,2018-03-28 00:00:00,49100.0,49100.0,48340.0,48700.0,15159450.0,,RSI_SingleAsset,2035,736781.0,Broker,2035,1082894.0,1082894.0,BuySell,2035,,,Trades - Net Profit/Loss,2035,,
2036,,2036,2018-03-29 00:00:00,48700.0,49560.0,48320.0,49040.0,10067000.0,,RSI_SingleAsset,2036,736782.0,Broker,2036,1082894.0,1082894.0,BuySell,2036,,,Trades - Net Profit/Loss,2036,,
2037,,2037,2018-03-30 00:00:00,49080.0,49900.0,49080.0,49220.0,7777100.0,,RSI_SingleAsset,2037,736783.0,Broker,2037,1082894.0,1082894.0,BuySell,2037,,,Trades - Net Profit/Loss,2037,,
2038,,2038,2018-04-02 00:00:00,49000.0,49220.0,48500.0,48540.0,7115650.0,,RSI_SingleAsset,2038,736786.0,Broker,2038,1082894.0,1082894.0,BuySell,2038,,,Trades - Net Profit/Loss,2038,,
2039,,2039,2018-04-03 00:00:00,47880.0,48140.0,47280.0,48120.0,12768250.0,,RSI_SingleAsset,2039,736787.0,Broker,2039,1082894.0,1082894.0,BuySell,2039,,,Trades - Net Profit/Loss,2039,,
2040,,2040,2018-04-04 00:00:00,48160.0,48260.0,46920.0,46920.0,12384200.0,,RSI_SingleAsset,2040,736788.0,Broker,2040,1082894.0,1082894.0,BuySell,2040,,,Trades - Net Profit/Loss,2040,,
2041,,2041,2018-04-05 00:00:00,47400.0,49380.0,47340.0,48740.0,13245600.0,,RSI_SingleAsset,2041,736789.0,Broker,2041,1082894.0,1082894.0,BuySell,2041,,,Trades - Net Profit/Loss,2041,,
2042,,2042,2018-04-06 00:00:00,48000.0,48580.0,47400.0,48400.0,12532700.0,,RSI_SingleAsset,2042,736790.0,Broker,2042,1082894.0,1082894.0,BuySell,2042,,,Trades - Net Profit/Loss,2042,,
2043,,2043,2018-04-09 00:00:00,48260.0,49440.0,48200.0,49200.0,9950400.0,,RSI_SingleAsset,2043,736793.0,Broker,2043,1082894.0,1082894.0,BuySell,2043,,,Trades - Net Profit/Loss,2043,,
2044,,2044,2018-04-10 00:00:00,48540.0,49220.0,48040.0,48880.0,10984350.0,,RSI_SingleAsset,2044,736794.0,Broker,2044,1082894.0,1082894.0,BuySell,2044,,,Trades - Net Profit/Loss,2044,,
2045,,2045,2018-04-11 00:00:00,49900.0,49900.0,48600.0,48860.0,10051100.0,,RSI_SingleAsset,2045,736795.0,Broker,2045,1082894.0,1082894.0,BuySell,2045,,,Trades - Net Profit/Loss,2045,,
